
27587,"[1008, 1017, 1003, 1156, 1034, 1018]"

27588,[1009]

27589,[1026]

27590,"[1008, 1086, 1009, 1040, 1043]"

27591,"[1000, 1030, 1014, 1004]"

27592,[1004]

27593,"[1198, 1018, 1034]"

27594,"[1008, 1125, 1032]"

27595,"[1058, 1148, 1001, 1156, 1018]"

27596,"[1035, 1008, 1037, 1009, 1114, 1001, 1004, 1018, 1002]"

27597,"[1004, 1034]"

27598,"[1008, 1034]"

27599,"[1295, 1032, 1018]"

27600,"[1025, 1004]"

27601,[1001]

27602,"[1017, 1018, 1004, 1014, 1035, 1036, 1000, 1008, 1009, 1052, 1031, 1040, 1096, 1088, 1002]"

27603,"[1058, 1006, 1017]"

27604,[1034]

27605,"[1008, 1015, 1016, 1009, 1017, 1004, 1034]"

27606,"[1008, 1017, 1004, 1034, 1002]"

27607,"[1025, 1032, 1004]"

27608,"[1020, 1144, 1001]"

27609,"[1130, 1024, 1030, 1150, 1031, 1040, 1121, 1053, 1002]"

27610,"[1008, 1188, 1060, 1052, 1018]"

27611,"[1004, 1034]"

27612,"[1008, 1017, 1034]"

27613,"[1008, 1168, 1018, 1004, 1074]"

27614,[1034]

27615,"[1008, 1065]"

27616,[1004]

27617,[1034]

27618,"[1004, 1034]"

27619,"[1056, 1017]"

27620,"[1008, 1009]"

27621,"[1030, 1124, 1009, 1017]"

27622,"[1075, 1018]"

27623,"[1008, 1017, 1034]"

27624,[1008]

27625,"[1004, 1034]"

27626,[1004]

27627,[1071]

27628,"[1008, 1009, 1034]"

27629,[1038]

27630,"[1030, 1004]"

27631,"[1008, 1009]"

27632,"[1008, 1034]"

27633,[1004]

27634,[1024]

27635,[1112]

27636,"[1003, 1001, 1004]"

27637,[1032]

27638,"[1022, 1163, 1004]"

27639,[1001]

27640,[1010]

27641,"[1127, 1036, 1008, 1020, 1017, 1070, 1041, 1018, 1004, 1034]"

27642,"[1008, 1025, 1070, 1034]"

27643,"[1030, 1034]"

27644,[1004]

27645,"[1038, 1026]"

27646,"[1008, 1037, 1009, 1017, 1004, 1034]"

27647,"[1035, 1008, 1037, 1009, 1003, 1001, 1080, 1018]"

27648,"[1090, 1032, 1044]"

27649,"[1009, 1017, 1076, 1001, 1004]"

27650,"[1008, 1055, 1034]"

27651,"[1008, 1125]"

27652,"[1030, 1017, 1001, 1004]"

27653,"[1009, 1007]"

27654,"[1052, 1060, 1018]"

27655,"[1032, 1004, 1034]"

27656,"[1008, 1034]"

27657,[1042]

27658,"[1118, 1133, 1017, 1004]"

27659,[1004]

27660,[1001]

27661,"[1035, 1037, 1009, 1017, 1001, 1018, 1004]"

27662,[1130]

27663,"[1008, 1186, 1009, 1052, 1075]"

27664,"[1081, 1062, 1082, 1017, 1040]"

27665,"[1003, 1079]"

27666,"[1035, 1001, 1018]"

27667,"[1008, 1112, 1037, 1009, 1040, 1017]"

27668,[1004]

27669,"[1009, 1183, 1004, 1074]"

27670,[1059]

27671,"[1008, 1034]"

27672,[1034]

27673,"[1008, 1100, 1134, 1034, 1004]"

27674,"[1001, 1018]"

27675,"[1010, 1095, 1017, 1166, 1097]"

27676,[1007]

27677,"[1008, 1017, 1034, 1018]"

27678,[1004]

27679,[1031]

27680,"[1008, 1035, 1009, 1018]"

27681,"[1119, 1124, 1020, 1104, 1241, 1004, 1027, 1100, 1026, 1096]"

27682,[1034]

27683,"[1001, 1003, 1004, 1018]"

27684,"[1037, 1009, 1017, 1001, 1002]"

27685,"[1008, 1004, 1034]"

27686,[1034]

27687,"[1040, 1014]"

27688,"[1095, 1004]"

27689,[1034]

27690,"[1020, 1012, 1052, 1060, 1003, 1004]"

27691,[1069]

27692,[1004]

27693,[1025]

27694,[1008]

27695,"[1077, 1133, 1049, 1040, 1001, 1067, 1018]"

27696,"[1008, 1034]"

27697,"[1069, 1026, 1040, 1018, 1014]"

27698,"[1008, 1069, 1017, 1071]"

27699,"[1038, 1026]"

27700,"[1119, 1147, 1137]"

27701,[1025]

27702,"[1187, 1206, 1020, 1009, 1295, 1017, 1074]"

27703,"[1008, 1034]"

27704,"[1058, 1046, 1017, 1096, 1001, 1018]"

27705,"[1035, 1001, 1003, 1004]"

27706,[1004]

27707,[1042]

27708,"[1008, 1064, 1046, 1026, 1034]"

27709,"[1008, 1096, 1043, 1004, 1034, 1018]"

27710,"[1008, 1034]"

27711,[1070]

27712,"[1295, 1018]"

27713,[1018]

27714,"[1001, 1004]"

27715,"[1008, 1034]"

27716,"[1008, 1010, 1037, 1009, 1017]"

27717,"[1008, 1034]"

27718,"[1164, 1037, 1009, 1017]"

27719,"[1000, 1034, 1014]"

27720,"[1008, 1034]"

27721,"[1018, 1091, 1004]"

27722,"[1008, 1035, 1009, 1053, 1018]"

27723,"[1008, 1017, 1060, 1003, 1004]"

27724,"[1008, 1034]"

27725,"[1054, 1017, 1004, 1018, 1035, 1030, 1037, 1009, 1001, 1034]"

27726,"[1009, 1032, 1018, 1004]"

27727,"[1295, 1100]"

27728,"[1081, 1082, 1295, 1011, 1040, 1018]"

27729,"[1008, 1009, 1052, 1040, 1032, 1014]"

27730,"[1008, 1017, 1034]"

27731,[1041]

27732,"[1008, 1009]"

27733,"[1017, 1019, 1057]"

27734,"[1008, 1045, 1001, 1003, 1078]"

27735,"[1025, 1017, 1026]"

27736,"[1136, 1295, 1148, 1018]"

27737,"[1008, 1001, 1004]"

27738,"[1008, 1009, 1055]"

27739,[1025]

27740,"[1009, 1004]"

27741,"[1025, 1007, 1105]"

27742,"[1055, 1003, 1034, 1004]"

27743,"[1020, 1295, 1001, 1114, 1018, 1034, 1004]"

27744,[1026]

27745,"[1008, 1009, 1031, 1067]"

27746,[1008]

27747,[1023]

27748,[1034]

27749,"[1003, 1001, 1004]"

27750,[1004]

27751,"[1008, 1060, 1052, 1040, 1017, 1034]"

27752,[1025]

27753,"[1008, 1057]"

27754,"[1118, 1058, 1134]"

27755,"[1008, 1009]"

27756,"[1008, 1034]"

27757,"[1035, 1004, 1018]"

27758,"[1008, 1131, 1018]"

27759,"[1000, 1009, 1017]"

27760,[1026]

27761,"[1020, 1080, 1228]"

27762,[1024]

27763,"[1008, 1016, 1056, 1009, 1032, 1066]"

27764,"[1001, 1003, 1018, 1184, 1004]"

27765,"[1008, 1060, 1052]"

27766,[1034]

27767,"[1008, 1043, 1002, 1004]"

27768,"[1017, 1070, 1034, 1074]"

27769,"[1020, 1004]"

27770,"[1030, 1034, 1004]"

27771,"[1206, 1030, 1017, 1100]"

27772,"[1295, 1058, 1017, 1001, 1096, 1018, 1004]"

27773,"[1008, 1052]"

27774,"[1035, 1037, 1090, 1009, 1001, 1004, 1018]"

27775,"[1035, 1003, 1001, 1018]"

27776,[1025]

27777,[1026]

27778,"[1030, 1037, 1009, 1041, 1034]"

27779,[1004]

27780,"[1190, 1129, 1004]"

27781,[1121]

27782,[1022]

27783,[1034]

27784,"[1008, 1034]"

27785,"[1008, 1034]"

27786,[1034]

27787,[1026]

27788,"[1008, 1010]"

27789,"[1081, 1017, 1014, 1008, 1000, 1037, 1089, 1009, 1031, 1003]"

27790,[1102]

27791,"[1017, 1018, 1035, 1008, 1090, 1009, 1001, 1032]"

27792,[1017]

27793,"[1008, 1009]"

27794,"[1008, 1130, 1025, 1009, 1061, 1002]"

27795,"[1008, 1016, 1020, 1009, 1070, 1041, 1034, 1004]"

27796,"[1001, 1003]"

27797,"[1130, 1008, 1099, 1017, 1003, 1001, 1004, 1184]"

27798,"[1008, 1035, 1009, 1018, 1002]"

27799,[1026]

27800,"[1008, 1045, 1034]"

27801,[1004]

27802,[1183]

27803,"[1035, 1008, 1009, 1001, 1003, 1059, 1034, 1018, 1004]"

27804,"[1220, 1123, 1003, 1001, 1018]"

27805,[1007]

27806,"[1054, 1017, 1004]"

27807,[1004]

27808,"[1123, 1067]"

27809,"[1004, 1018, 1035, 1127, 1008, 1009, 1001, 1003, 1034]"

27810,[1032]

27811,[1032]

27812,"[1008, 1034]"

27813,[1004]

27814,"[1076, 1001, 1003, 1078, 1018, 1004]"

27815,"[1161, 1001, 1018]"

27816,"[1000, 1001, 1003, 1018]"

27817,"[1040, 1034, 1004, 1057, 1019]"

27818,"[1008, 1010, 1009, 1017, 1004]"

27819,"[1036, 1000, 1046, 1031, 1004, 1034, 1014, 1018]"

27820,"[1025, 1100, 1026, 1032, 1004]"

27821,[1009]

27822,[1008]

27823,"[1054, 1017]"

27824,"[1008, 1034]"

27825,"[1036, 1010, 1190, 1093, 1124, 1040, 1059]"

27826,"[1022, 1009, 1046, 1032, 1018]"

27827,"[1130, 1148, 1014, 1000, 1039, 1040, 1003, 1088]"

27828,"[1022, 1009, 1061, 1034]"

27829,[1007]

27830,[1004]

27831,"[1008, 1009, 1017, 1001, 1003, 1004, 1018, 1074]"

27832,[1004]

27833,"[1030, 1058, 1001, 1004, 1018]"

27834,[1025]

27835,"[1008, 1009, 1040, 1052, 1017, 1014, 1034]"

27836,"[1119, 1034, 1004]"

27837,"[1112, 1077, 1037, 1009, 1017, 1001, 1034, 1018]"

27838,"[1008, 1009, 1056, 1017, 1001, 1032, 1034, 1004]"

27839,"[1008, 1037, 1009, 1017, 1034]"

27840,"[1008, 1034]"

27841,"[1112, 1020, 1009, 1004]"

27842,"[1008, 1030, 1009, 1076, 1034, 1018, 1074]"

27843,"[1000, 1014]"

27844,"[1030, 1009, 1034, 1074]"

27845,"[1000, 1077, 1058, 1100, 1003, 1001, 1018]"

27846,"[1075, 1018]"

27847,[1034]

27848,"[1113, 1026, 1041]"

27849,[1025]

27850,[1004]

27851,[1004]

27852,"[1025, 1017, 1004, 1067, 1008, 1027, 1023, 1001, 1041, 1068, 1034]"

27853,[1040]

27854,"[1008, 1076, 1003]"

27855,"[1037, 1009, 1017, 1034]"

27856,"[1008, 1036, 1000, 1107, 1040, 1001, 1004]"

27857,"[1078, 1018, 1004]"

27858,"[1008, 1046, 1034]"

27859,[1009]

27860,"[1040, 1017, 1031]"

27861,"[1008, 1000, 1038, 1026, 1017, 1049, 1053, 1034, 1004]"

27862,"[1008, 1017, 1004, 1034]"

27863,"[1008, 1009, 1040, 1059, 1003, 1004, 1002, 1048]"

27864,"[1037, 1017, 1075]"

27865,"[1113, 1034]"

27866,"[1010, 1020]"

27867,"[1025, 1026]"

27868,"[1039, 1116]"

27869,"[1025, 1058, 1102, 1017, 1018, 1008, 1026, 1032, 1034]"

27870,[1008]

27871,"[1025, 1064, 1022, 1070, 1008, 1010, 1026, 1041, 1068]"

27872,[1034]

27873,"[1025, 1026]"

27874,"[1008, 1127]"

27875,"[1077, 1135, 1040]"

27876,[1004]

27877,[1034]

27878,[1112]

27879,[1009]

27880,"[1008, 1007]"

27881,"[1098, 1004, 1215, 1028]"

27882,"[1034, 1004]"

27883,"[1008, 1060]"

27884,[1008]

27885,[1008]

27886,[1009]

27887,"[1035, 1037, 1009, 1017, 1001, 1003]"

27888,"[1038, 1026]"

27889,[1002]

27890,[1001]

27891,[1022]

27892,[1010]

27893,[1264]

27894,"[1008, 1013]"

27895,"[1025, 1070, 1034]"

27896,[1034]

27897,"[1038, 1026]"

27898,[1071]

27899,"[1172, 1001]"

27900,[1024]

27901,"[1017, 1034]"

27902,[1081]

27903,"[1008, 1034, 1018]"

27904,"[1035, 1009]"

27905,"[1008, 1009, 1043, 1034]"

27906,"[1037, 1009, 1076, 1074]"

27907,"[1009, 1076]"

27908,"[1035, 1008, 1009, 1018]"

27909,"[1008, 1055, 1009]"

27910,[1025]

27911,"[1035, 1017, 1001, 1003, 1018]"

27912,[1109]

27913,[1076]

27914,"[1017, 1088]"

27915,"[1001, 1003]"

27916,"[1065, 1020, 1087, 1017, 1041, 1053, 1091]"

27917,[1295]

27918,[1034]

27919,"[1119, 1123, 1009]"

27920,"[1008, 1040, 1001, 1003, 1014, 1018]"

27921,[1008]

27922,"[1220, 1001, 1003, 1050]"

27923,"[1008, 1034]"

27924,[1004]

27925,[1025]

27926,"[1009, 1004]"

27927,"[1100, 1018, 1004]"

27928,"[1008, 1030, 1017, 1024, 1018]"

27929,"[1008, 1017, 1001, 1067, 1004]"

27930,"[1008, 1082, 1009, 1004]"

27931,"[1025, 1045, 1171, 1070, 1004, 1008, 1027, 1041, 1003]"

27932,[1001]

27933,"[1016, 1082, 1137, 1059, 1018, 1008, 1009, 1295, 1052, 1075]"

27934,"[1147, 1004]"

27935,"[1008, 1034]"

27936,"[1110, 1295, 1001, 1034]"

27937,"[1008, 1034, 1067]"

27938,"[1008, 1034]"

27939,"[1183, 1004]"

27940,[1004]

27941,[1123]

27942,"[1009, 1017, 1001, 1074]"

27943,[1032]

27944,"[1003, 1018]"

27945,"[1001, 1078]"

27946,[1113]

27947,[1004]

27948,[1004]

27949,[1004]

27950,"[1052, 1004]"

27951,[1010]

27952,"[1008, 1034]"

27953,"[1008, 1004, 1034]"

27954,"[1008, 1056, 1032, 1004]"

27955,[1034]

27956,"[1008, 1026, 1034]"

27957,[1018]

27958,[1034]

27959,[1008]

27960,"[1030, 1295, 1017, 1100]"

27961,[1123]

27962,"[1008, 1034]"

27963,"[1008, 1034]"

27964,"[1035, 1008, 1046, 1017, 1001, 1034]"

27965,[1034]

27966,"[1008, 1004]"

27967,[1004]

27968,[1036]

27969,"[1008, 1066]"

27970,"[1045, 1008]"

27971,"[1008, 1034]"

27972,"[1112, 1018]"

27973,"[1000, 1026, 1041]"

27974,"[1026, 1034]"

27975,"[1008, 1023, 1034]"

27976,"[1008, 1045, 1022, 1009, 1034]"

27977,"[1020, 1065, 1038, 1053]"

27978,[1004]

27979,[1004]

27980,[1034]

27981,"[1036, 1008, 1052, 1017, 1034, 1018]"

27982,"[1003, 1004]"

27983,"[1038, 1026, 1042]"

27984,"[1113, 1008, 1009, 1017, 1004, 1034]"

27985,"[1038, 1026, 1053]"

27986,[1075]

27987,"[1008, 1035, 1009, 1018]"

27988,[1034]

27989,"[1008, 1009]"

27990,[1008]

27991,"[1045, 1008, 1037, 1009, 1034, 1075, 1004]"

27992,"[1149, 1004]"

27993,[1106]

27994,"[1008, 1188, 1065, 1024, 1034]"

27995,"[1010, 1017]"

27996,[1008]

27997,"[1009, 1017]"

27998,"[1008, 1035, 1009, 1018]"

27999,"[1000, 1136, 1111, 1017, 1018]"

28000,"[1008, 1025, 1026, 1004, 1034]"

28001,"[1064, 1070]"

28002,"[1002, 1004]"

28003,"[1075, 1018]"

28004,"[1008, 1009]"

28005,"[1035, 1008, 1009, 1018]"

28006,"[1025, 1026]"

28007,[1073]

28008,[1140]

28009,[1034]

28010,"[1032, 1004]"

28011,[1004]

28012,"[1123, 1076, 1001, 1018, 1004, 1067]"

28013,"[1034, 1004]"

28014,[1017]

28015,"[1017, 1042]"

28016,"[1009, 1074]"

28017,"[1008, 1034]"

28018,[1102]

28019,[1030]

28020,[1004]

28021,"[1008, 1000, 1046, 1049, 1001, 1034, 1002]"

28022,"[1008, 1003, 1034]"

28023,[1004]

28024,"[1017, 1060, 1001, 1004]"

28025,"[1008, 1045, 1046, 1023, 1034]"

28026,"[1025, 1026]"

28027,"[1008, 1037, 1009, 1017, 1004]"

28028,"[1030, 1017, 1076, 1078]"

28029,"[1008, 1171, 1034]"

28030,"[1025, 1022, 1133, 1049, 1163, 1017, 1018, 1067, 1008, 1125, 1026, 1052, 1041, 1001, 1034]"

28031,"[1045, 1008, 1034]"

28032,"[1030, 1009, 1076, 1001, 1004, 1074]"

28033,"[1010, 1075, 1018]"

28034,[1023]

28035,"[1008, 1034]"

28036,[1081]

28037,"[1054, 1017]"

28038,[1026]

28039,[1032]

28040,"[1045, 1041]"

28041,"[1054, 1067, 1018]"

28042,"[1027, 1041]"

28043,"[1295, 1004]"

28044,"[1142, 1157, 1269, 1002, 1004]"

28045,"[1017, 1004, 1034]"

28046,"[1069, 1017, 1026, 1074]"

28047,[1030]

28048,"[1036, 1017, 1031, 1018]"

28049,"[1008, 1038, 1026, 1063, 1024, 1034]"

28050,"[1046, 1049, 1039, 1001]"

28051,"[1008, 1011, 1234, 1052, 1040, 1004, 1014, 1018]"

28052,[1040]

28053,"[1049, 1001, 1003, 1004, 1018]"

28054,"[1098, 1020, 1058, 1070, 1017, 1018, 1215, 1004, 1021, 1008, 1041, 1003, 1001, 1042, 1034]"

28055,[1008]

28056,"[1000, 1011, 1040, 1017, 1004, 1014, 1074]"

28057,"[1040, 1052, 1014]"

28058,"[1008, 1098, 1020, 1009, 1024, 1004, 1215]"

28059,[1009]

28060,"[1029, 1156, 1034, 1018]"

28061,"[1060, 1052]"

28062,[1004]

28063,[1038]

28064,[1004]

28065,"[1025, 1068]"

28066,[1018]

28067,"[1025, 1026]"

28068,[1032]

28069,"[1030, 1295, 1076, 1001, 1004, 1018]"

28070,"[1037, 1009, 1017]"

28071,"[1008, 1009, 1017, 1003, 1034]"

28072,"[1008, 1034]"

28073,"[1036, 1040]"

28074,[1077]

28075,"[1008, 1034]"

28076,"[1036, 1040, 1018]"

28077,"[1136, 1004]"

28078,[1004]

28079,"[1035, 1003, 1018]"

28080,"[1136, 1005, 1017, 1168, 1001]"

28081,"[1049, 1001, 1003]"

28082,"[1017, 1060, 1052, 1004, 1034]"

28083,"[1095, 1017, 1071]"

28084,"[1147, 1243, 1004]"

28085,"[1008, 1053, 1034, 1021]"

28086,"[1056, 1032]"

28087,"[1008, 1000, 1195, 1014]"

28088,[1147]

28089,"[1020, 1076, 1017, 1004, 1018, 1030, 1009, 1001, 1091, 1105]"

28090,[1032]

28091,"[1038, 1026, 1053]"

28092,[1032]

28093,[1004]

28094,[1017]

28095,"[1025, 1007, 1059]"

28096,[1140]

28097,"[1009, 1004]"

28098,"[1008, 1055, 1032]"

28099,[1004]

28100,[1004]

28101,"[1065, 1034]"

28102,[1091]

28103,"[1035, 1003, 1001, 1018, 1004]"

28104,"[1130, 1081, 1062, 1082, 1014, 1004, 1000, 1001]"

28105,"[1008, 1052]"

28106,"[1069, 1009, 1004]"

28107,"[1008, 1007]"

28108,[1009]

28109,"[1008, 1000, 1017, 1003, 1088, 1004, 1014, 1034]"

28110,"[1025, 1026]"

28111,"[1118, 1020, 1171, 1026, 1017, 1004, 1053]"

28112,"[1004, 1034]"

28113,"[1008, 1035, 1009, 1001, 1018]"

28114,[1023]

28115,"[1001, 1004]"

28116,"[1123, 1004]"

28117,"[1007, 1018]"

28118,"[1025, 1216, 1022, 1073, 1034, 1004]"

28119,"[1008, 1046, 1017, 1039, 1034, 1103]"

28120,[1034]

28121,"[1036, 1017, 1040, 1067, 1053]"

28122,[1025]

28123,"[1008, 1082, 1009, 1052, 1060, 1031, 1026, 1066, 1048, 1018, 1057]"

28124,"[1125, 1133, 1031, 1041, 1067, 1018, 1004]"

28125,"[1009, 1002]"

28126,"[1008, 1052]"

28127,"[1064, 1026, 1070, 1061, 1034]"

28128,[1034]

28129,"[1045, 1023]"

28130,[1017]

28131,[1034]

28132,"[1003, 1034, 1004, 1044]"

28133,[1034]

28134,"[1008, 1034]"

28135,"[1130, 1020, 1058, 1017, 1100, 1018, 1053, 1004]"

28136,[1040]

28137,"[1008, 1036, 1032]"

28138,[1004]

28139,[1223]

28140,"[1008, 1007, 1066, 1080]"

28141,"[1008, 1000, 1046, 1017, 1001, 1034]"

28142,[1004]

28143,"[1037, 1009, 1017, 1131]"

28144,[1008]

28145,[1034]

28146,"[1081, 1020, 1021, 1138, 1257, 1110, 1011, 1144, 1012, 1040, 1088, 1001, 1042]"

28147,[1131]

28148,"[1001, 1003]"

28149,"[1008, 1034]"

28150,[1010]

28151,[1034]

28152,"[1295, 1026, 1053, 1004, 1034, 1018]"

28153,"[1035, 1001, 1003, 1018]"

28154,[1034]

28155,"[1008, 1034]"

28156,[1014]

28157,"[1008, 1035, 1009, 1001, 1018]"

28158,"[1008, 1034]"

28159,"[1008, 1009, 1017, 1034, 1004]"

28160,"[1032, 1018]"

28161,"[1008, 1034]"

28162,[1138]

28163,"[1038, 1026, 1041]"

28164,[1034]

28165,"[1009, 1040, 1032]"

28166,[1008]

28167,"[1056, 1075]"

28168,[1061]

28169,"[1070, 1066, 1072, 1008, 1125, 1038, 1026, 1041, 1034, 1042]"

28170,"[1025, 1004]"

28171,[1032]

28172,"[1008, 1040, 1017, 1070, 1002, 1034, 1018]"

28173,"[1025, 1026]"

28174,"[1035, 1008, 1009, 1017, 1001, 1034]"

28175,[1025]

28176,[1034]

28177,"[1025, 1026]"

28178,"[1020, 1004, 1075]"

28179,[1004]

28180,"[1026, 1041]"

28181,"[1008, 1035, 1009, 1001, 1018]"

28182,"[1008, 1030, 1089, 1031, 1017, 1024, 1088, 1001, 1034]"

28183,[1004]

28184,"[1025, 1008, 1026, 1017, 1004, 1034]"

28185,"[1001, 1004]"

28186,"[1008, 1055, 1034]"

28187,"[1003, 1001, 1004, 1043]"

28188,[1024]

28189,"[1008, 1037, 1009, 1054, 1017, 1004]"

28190,[1008]

28191,"[1008, 1009, 1076, 1003, 1034, 1078, 1018, 1074]"

28192,[1004]

28193,[1001]

28194,"[1008, 1030, 1009, 1034, 1074]"

28195,[1034]

28196,"[1008, 1054, 1026]"

28197,"[1037, 1009, 1003, 1001, 1018]"

28198,"[1008, 1009]"

28199,"[1001, 1018]"

28200,"[1118, 1064, 1065, 1070, 1004, 1038, 1143, 1026, 1042, 1053]"

28201,"[1140, 1004]"

28202,"[1036, 1009, 1076, 1017, 1032, 1074]"

28203,[1034]

28204,[1171]

28205,[1004]

28206,"[1008, 1017, 1004]"

28207,[1004]

28208,"[1030, 1134, 1003, 1042, 1167]"

28209,"[1025, 1022, 1070, 1017, 1019, 1010, 1008, 1089, 1001, 1003, 1041, 1034]"

28210,"[1034, 1004]"

28211,"[1030, 1078]"

28212,"[1037, 1009]"

28213,[1034]

28214,"[1156, 1018, 1004]"

28215,"[1009, 1032]"

28216,"[1039, 1024, 1067]"

28217,[1008]

28218,"[1061, 1034]"

28219,"[1010, 1020]"

28220,"[1000, 1136, 1137, 1075, 1018]"

28221,"[1000, 1030]"

28222,[1295]

28223,"[1045, 1016, 1063, 1078, 1004, 1018, 1008, 1038, 1040, 1003, 1001, 1041, 1042, 1034]"

28224,[1072]

28225,[1026]

28226,"[1010, 1004]"

28227,"[1003, 1001]"

28228,"[1008, 1046, 1034, 1018]"

28229,[1004]

28230,"[1030, 1017, 1024]"

28231,[1007]

28232,"[1008, 1034, 1004]"

28233,"[1130, 1070, 1032, 1041, 1004, 1034]"

28234,"[1025, 1007, 1018, 1156, 1008, 1227, 1034, 1097]"

28235,"[1186, 1075]"

28236,"[1295, 1018, 1004]"

28237,"[1123, 1041]"

28238,[1034]

28239,"[1038, 1026]"

28240,"[1007, 1034]"

28241,[1112]

28242,"[1008, 1017, 1034]"

28243,"[1032, 1004]"

28244,"[1025, 1058, 1034, 1018]"

28245,"[1008, 1056, 1032]"

28246,"[1230, 1025, 1049, 1026, 1001, 1004]"

28247,[1034]

28248,[1001]

28249,"[1123, 1001]"

28250,"[1123, 1003, 1001, 1018, 1004]"

28251,"[1010, 1064, 1026]"

28252,"[1119, 1004]"

28253,"[1040, 1017]"

28254,"[1017, 1001, 1003, 1004, 1034, 1018]"

28255,"[1008, 1017, 1026, 1048, 1018, 1079]"

28256,[1034]

28257,[1023]

28258,"[1017, 1040, 1060, 1018]"

28259,"[1008, 1037, 1009, 1017, 1034, 1004]"

28260,"[1037, 1009, 1017]"

28261,"[1035, 1003, 1018]"

28262,"[1022, 1004]"

28263,[1034]

28264,"[1008, 1009, 1040, 1067, 1018]"

28265,"[1112, 1040, 1105]"

28266,[1043]

28267,[1004]

28268,"[1008, 1040]"

28269,"[1035, 1001, 1018]"

28270,"[1008, 1035, 1135, 1006, 1052, 1151, 1001, 1003, 1184, 1018]"

28271,"[1008, 1034]"

28272,"[1035, 1037, 1009, 1017, 1018]"

28273,"[1003, 1004, 1231]"

28274,"[1035, 1008, 1009, 1001, 1003, 1004, 1018]"

28275,[1009]

28276,[1004]

28277,[1188]

28278,"[1003, 1032, 1004]"

28279,[1004]

28280,"[1073, 1007]"

28281,[1055]

28282,[1046]

28283,"[1003, 1079, 1004]"

28284,"[1008, 1064, 1070, 1026, 1034, 1018]"

28285,[1001]

28286,"[1008, 1027, 1009, 1058, 1039, 1041, 1034]"

28287,"[1058, 1073]"

28288,"[1008, 1034]"

28289,"[1130, 1020, 1059, 1018, 1004]"

28290,[1034]

28291,[1004]

28292,"[1075, 1074]"

28293,"[1034, 1004]"

28294,[1034]

28295,"[1008, 1034]"

28296,[1004]

28297,"[1009, 1076, 1154]"

28298,"[1008, 1027, 1038, 1041]"

28299,"[1084, 1020, 1017, 1131, 1014, 1018, 1193, 1010, 1011, 1088, 1003]"

28300,"[1008, 1017, 1004, 1067]"

28301,[1004]

28302,"[1092, 1017]"

28303,"[1295, 1075]"

28304,"[1060, 1052]"

28305,[1034]

28306,"[1208, 1045, 1018]"

28307,"[1008, 1007]"

28308,"[1133, 1001, 1003, 1067]"

28309,"[1008, 1023, 1034]"

28310,[1065]

28311,"[1025, 1022, 1007, 1070, 1066, 1008, 1125, 1038, 1026, 1041, 1032, 1034]"

28312,[1034]

28313,"[1008, 1009, 1059, 1034]"

28314,[1034]

28315,"[1008, 1037, 1038, 1009, 1026, 1017, 1041]"

28316,"[1009, 1034]"

28317,"[1008, 1034]"

28318,"[1090, 1049, 1032, 1001, 1003, 1018]"

28319,"[1008, 1025, 1038, 1026, 1070, 1034, 1053, 1004]"

28320,"[1008, 1052]"

28321,[1034]

28322,"[1008, 1035, 1009, 1031, 1034, 1018]"

28323,"[1052, 1018]"

28324,[1034]

28325,"[1025, 1058, 1018, 1267, 1136, 1026, 1032, 1034]"

28326,[1043]

28327,"[1186, 1075]"

28328,"[1008, 1052]"

28329,"[1030, 1009, 1003, 1004]"

28330,"[1008, 1036, 1038, 1026, 1034, 1053]"

28331,"[1025, 1000, 1088, 1014]"

28332,"[1039, 1067]"

28333,"[1035, 1017, 1001, 1003, 1018]"

28334,[1002]

28335,"[1030, 1034]"

28336,"[1141, 1017, 1001]"

28337,[1105]

28338,"[1118, 1008, 1030, 1024, 1078, 1018]"

28339,[1007]

28340,[1025]

28341,"[1017, 1001]"

28342,"[1025, 1026]"

28343,"[1008, 1009]"

28344,"[1008, 1039, 1034]"

